Date,Events
1960/9/19,1
1960/9/22,1
1960/9/26,1
1960/9/28,1
1960/9/29,1
1960/10/4,1
1960/10/14,1
1960/10/15,1
1960/10/21,1
1960/10/28,1
1960/10/29,1
1960/11/5,1
1960/11/7,1
1960/11/23,1
1960/12/7,1
1960/12/11,1
1961/4/3,1
1961/5/10,1
1961/5/24,1
1960/12/16,1
1960/12/17,1
1960/12/22,1
1961/1/2,1
1961/1/3,1
1961/1/19,1
1961/1/22,1
1961/1/24,1
1961/1/26,1
1961/1/28,1
1961/2/3,1
1961/2/15,1
1961/3/9,1
1961/3/25,1
1961/3/28,1
1961/5/29,1
1961/5/30,1
1961/6/12,1
1961/6/17,1
1961/6/30,1
1961/7/10,1
1961/7/11,1
1961/7/12,1
1961/7/19,1
1961/7/21,1
1961/8/6,1
1961/8/9,1
1961/8/13,1
1961/8/29,1
1961/9/1,1
1961/9/5,2
1961/9/6,1
1961/12/29,1
1961/9/10,1
1961/9/12,2
1961/9/17,1
1961/9/23,1
1961/10/7,2
1961/10/10,1
1961/11/1,1
1961/11/8,1
1961/11/11,1
1961/11/23,1
1961/11/30,1
1961/12/4,1
1961/12/12,1
1961/12/15,1
1961/12/21,1
1961/12/24,1
1962/1/22,2
1962/1/27,1
1962/2/4,1
1962/2/25,1
1962/3/1,3
1962/3/4,2
1962/3/6,1
1962/3/8,1
1962/3/15,1
1962/3/20,1
1962/3/27,1
1962/4/6,1
1962/4/22,1
1962/10/12,1
1962/5/6,1
1962/5/8,1
1962/5/9,2
1962/5/12,1
1962/5/15,1
1962/5/17,1
1962/5/22,1
1962/6/3,1
1962/6/4,1
1962/6/22,1
1962/6/28,1
1962/6/30,1
1962/7/6,1
1962/7/7,1
1962/7/9,1
1962/7/15,1
1962/7/16,1
1962/7/19,1
1962/7/22,1
1962/7/28,1
1962/7/30,1
1962/8/1,1
1962/8/20,1
1962/8/23,1
1962/8/24,3
1962/9/2,1
1962/9/3,1
1962/9/4,1
1962/9/10,2
1962/9/21,1
1962/9/23,1
1962/10/10,1
1973/10/12,1
1962/10/19,3
1962/10/25,1
1962/11/10,1
1962/11/19,1
1962/11/23,1
1962/11/26,2
1962/11/27,1
1962/11/30,1
1962/12/6,1
1962/12/14,1
1962/12/19,1
1962/12/20,1
1962/12/22,1
1962/12/28,1
1962/12/29,1
1964/3/10,1
1963/1/14,1
1963/1/15,1
1963/1/17,1
1963/1/26,1
1963/1/29,1
1963/1/30,1
1963/2/1,1
1963/2/3,1
1963/2/8,2
1963/2/12,1
1963/2/28,1
1963/3/2,1
1963/3/5,1
1963/3/15,2
1963/3/20,1
1963/3/23,2
1964/11/20,1
1963/3/30,2
1963/4/14,1
1963/5/3,1
1963/5/12,1
1963/6/3,1
1963/6/10,1
1963/6/16,1
1963/6/23,1
1963/6/26,1
1963/7/1,1
1963/7/2,1
1963/7/3,1
1963/7/13,1
1963/7/15,1
1963/7/17,1
1963/7/27,1
1963/8/8,1
1963/8/12,2
1963/8/14,1
1963/8/17,1
1963/8/21,1
1963/8/28,1
1963/9/4,1
1963/9/11,1
1963/9/22,1
1963/10/9,1
1963/10/14,1
1963/10/18,1
1963/10/20,1
1963/10/22,1
1963/11/8,1
1963/11/29,1
1963/12/7,1
1963/12/8,2
1963/12/12,1
1963/12/15,1
1963/12/17,1
1964/1/9,1
1964/1/22,1
1964/2/3,2
1964/2/4,1
1964/2/8,1
1964/2/15,1
1964/2/18,1
1964/2/21,2
1964/2/22,2
1964/2/25,1
1964/2/27,1
1964/2/29,2
1964/3/1,1
1964/3/8,2
1964/3/12,1
1964/3/20,2
1964/3/28,1
1964/4/12,1
1964/4/17,1
1964/5/7,1
1964/5/8,1
1964/5/11,1
1964/5/20,1
1964/5/27,1
1964/6/4,1
1964/6/13,1
1964/6/19,1
1964/6/20,1
1964/6/21,1
1964/7/7,1
1964/7/8,1
1964/11/23,1
1964/7/9,1
1964/7/14,1
1964/7/16,2
1964/7/31,1
1964/8/2,2
1964/8/5,1
1964/8/22,1
1964/9/2,1
1964/9/4,1
1964/9/15,1
1964/10/2,1
1964/10/9,1
1964/10/16,1
1964/10/19,1
1964/11/3,1
1964/11/15,1
1964/11/17,1
1965/9/27,1
1964/11/29,2
1964/12/4,1
1964/12/8,1
1964/12/11,1
1964/12/21,1
1964/12/24,1
1964/12/29,1
1964/12/30,1
1965/1/5,1
1965/1/13,1
1965/1/16,1
1965/1/17,1
1965/1/22,2
1965/2/3,2
1965/2/6,1
1965/2/8,1
1965/2/13,1
1965/2/14,1
1973/10/15,1
1965/3/8,1
1965/3/17,1
1965/3/22,1
1965/3/25,1
1965/3/26,1
1965/3/31,1
1965/4/9,1
1965/4/10,1
1965/4/14,1
1965/4/17,1
1965/4/23,1
1965/5/5,1
1965/5/20,1
1965/6/15,1
1965/6/25,1
1965/6/28,1
1965/7/1,1
1965/10/8,1
1965/7/6,1
1965/7/7,1
1965/7/8,1
1965/7/11,1
1965/7/15,1
1965/7/17,1
1965/7/25,1
1965/8/4,1
1965/8/12,2
1965/8/16,1
1965/8/20,1
1965/8/24,1
1965/9/4,2
1965/9/11,1
1965/9/14,1
1965/9/16,1
1965/9/17,1
1975/7/31,1
1965/10/17,2
1965/10/18,1
1965/10/20,1
1965/10/27,1
1965/11/2,1
1965/11/3,1
1965/11/8,1
1965/11/10,1
1965/11/11,1
1965/11/12,1
1965/11/14,1
1965/11/27,1
1965/12/4,1
1966/7/11,1
1965/12/7,1
1965/12/11,1
1965/12/12,1
1965/12/16,1
1965/12/29,1
1966/1/1,1
1966/1/15,1
1966/1/22,1
1966/1/24,1
1966/1/25,1
1966/1/27,1
1966/1/28,1
1966/2/4,1
1966/2/7,2
1966/2/8,1
1966/2/15,1
1966/2/18,1
1966/3/4,1
1966/3/5,1
1966/3/8,1
1966/3/10,1
1966/3/18,1
1966/3/20,1
1966/4/5,1
1966/4/9,1
1966/4/17,1
1966/4/22,2
1966/4/27,1
1966/5/4,1
1966/5/6,2
1966/5/18,1
1966/6/16,1
1966/6/20,1
1966/6/27,1
1966/6/29,1
1966/7/4,1
1966/7/24,1
1966/8/3,1
1966/8/6,2
1966/8/11,1
1966/8/13,1
1966/8/15,1
1966/8/16,1
1966/8/17,2
1966/8/21,1
1966/9/1,1
1966/9/4,1
1966/9/16,1
1966/9/22,1
1966/10/1,1
1966/10/4,1
1966/10/8,1
1975/11/17,1
1966/10/9,1
1966/11/2,1
1966/11/6,1
1966/11/11,1
1966/11/13,1
1966/11/15,1
1966/11/20,1
1966/11/22,2
1966/11/24,1
1966/11/26,1
1966/12/1,2
1966/12/2,1
1966/12/18,1
1966/12/24,2
1967/1/5,1
1967/1/6,1
1967/1/17,1
1967/1/21,1
1967/2/6,1
1967/11/3,1
1967/2/7,1
1967/2/9,1
1967/2/10,1
1967/2/15,1
1967/2/16,2
1967/2/20,1
1967/2/28,1
1967/3/4,1
1967/3/5,1
1967/3/8,1
1967/3/9,1
1967/3/10,1
1967/3/11,1
1967/3/13,1
1967/3/16,1
1967/3/27,1
1967/3/30,1
1967/4/1,1
1967/4/2,2
1967/4/3,1
1967/4/8,1
1967/4/11,1
1967/4/17,1
1967/4/20,1
1967/4/25,1
1967/4/27,1
1967/4/28,1
1967/5/1,1
1967/5/4,1
1967/5/12,2
1967/5/15,1
1967/5/19,1
1967/6/3,2
1967/6/4,2
1967/6/9,1
1967/6/11,1
1967/6/12,1
1967/6/15,2
1967/12/29,2
1967/6/17,1
1967/6/22,1
1967/6/23,1
1967/6/24,1
1967/6/30,1
1967/7/6,2
1967/7/19,1
1967/7/25,1
1967/7/26,1
1967/8/31,1
1967/9/4,2
1967/9/5,1
1967/9/8,1
1967/10/8,1
1967/10/12,1
1967/10/13,1
1967/10/24,1
1967/11/4,1
1967/11/5,1
1967/11/6,1
1967/11/16,1
1967/11/20,1
1967/11/23,1
1967/11/25,2
1967/11/30,1
1967/12/7,1
1967/12/8,1
1967/12/10,1
1967/12/13,3
1967/12/15,1
1967/12/21,1
1967/12/25,1
1967/12/30,1
1967/12/31,1
1968/1/8,1
1968/1/10,2
1968/1/15,1
1968/1/16,1
1968/1/17,1
1968/1/27,1
1968/2/6,2
1968/2/7,1
1968/2/16,1
1968/2/21,1
1968/2/24,1
1968/2/29,1
1968/3/6,2
1968/3/8,1
1968/3/9,2
1968/3/19,2
1968/3/23,2
1968/3/24,1
1968/3/27,1
1968/4/1,1
1968/4/8,1
1968/4/10,1
1968/4/19,1
1968/4/20,1
1968/4/22,1
1968/4/27,1
1968/4/30,1
1968/5/3,1
1968/5/7,1
1968/5/12,1
1968/5/14,1
1968/5/22,1
1968/5/28,1
1968/6/1,1
1968/6/13,1
1968/6/18,1
1968/6/22,1
1968/6/25,1
1968/6/28,1
1968/7/3,1
1968/7/7,1
1968/7/8,1
1968/7/13,1
1968/7/15,1
1968/7/18,1
1968/7/28,1
1968/8/1,1
1968/8/2,1
1968/8/4,1
1968/8/9,1
1968/8/10,1
1969/3/8,1
1968/8/14,1
1968/8/18,1
1968/8/20,1
1968/8/28,1
1968/8/31,2
1968/9/3,2
1968/9/8,1
1968/9/11,1
1968/9/24,1
1968/9/28,1
1968/10/1,1
1968/10/3,1
1968/10/8,1
1968/10/10,1
1968/10/11,1
1968/10/19,1
1968/10/20,1
1968/10/21,1
1968/10/25,1
1968/11/21,1
1968/11/22,1
1968/11/23,2
1968/11/25,2
1968/11/26,1
1968/12/2,2
1968/12/6,2
1968/12/8,1
1968/12/12,2
1968/12/24,1
1968/12/26,1
1968/12/27,1
1969/3/13,1
1968/12/31,2
1969/1/2,1
1969/1/5,1
1969/1/6,1
1969/1/13,2
1969/1/16,1
1969/1/18,1
1969/2/4,1
1969/2/5,2
1969/2/18,3
1969/2/24,1
1969/3/5,1
1969/3/16,1
1969/3/19,1
1969/3/20,1
1969/4/2,1
1969/4/7,1
1969/4/15,2
1969/4/16,1
1969/4/19,1
1969/4/21,1
1969/4/24,1
1969/4/25,1
1969/5/5,2
1969/5/6,1
1969/5/7,1
1969/5/23,1
1969/5/25,1
1969/6/4,1
1969/6/5,1
1969/6/20,1
1969/6/29,1
1969/7/6,2
1969/7/12,1
1969/7/13,1
1969/7/15,1
1969/7/24,1
1969/7/25,1
1969/7/26,1
1969/7/30,1
1969/8/3,1
1969/8/5,1
1969/8/19,1
1969/8/25,1
1969/8/26,1
1969/12/3,1
1969/12/6,1
1969/8/31,1
1969/9/2,1
1969/9/6,2
1969/9/8,1
1969/9/9,1
1969/9/12,1
1969/9/14,1
1969/9/17,1
1969/9/20,1
1969/9/21,1
1969/9/26,1
1969/10/2,1
1969/10/3,1
1969/11/9,1
1969/11/12,2
1969/11/13,1
1969/11/19,1
1969/11/20,1
1969/12/8,1
1969/12/10,1
1969/12/22,1
1969/12/23,1
1970/1/1,2
1970/1/5,2
1970/1/12,1
1970/1/13,2
1970/1/14,1
1970/1/24,1
1970/1/25,1
1970/1/28,1
1970/1/29,1
1970/2/4,1
1970/2/6,1
1970/2/10,1
1970/2/12,1
1970/2/15,1
1970/2/18,1
1970/2/19,1
1970/2/21,1
1970/3/6,2
1970/3/14,1
1970/3/16,2
1970/3/22,1
1970/3/26,1
1970/4/1,1
1970/4/2,1
1970/4/21,1
1970/4/25,2
1970/4/28,1
1970/5/2,1
1970/5/4,1
1970/5/6,1
1970/5/9,1
1970/5/15,1
1970/5/22,1
1970/5/26,2
1970/5/30,1
1970/6/1,1
1970/6/2,1
1970/6/10,1
1970/7/3,1
1970/7/5,1
1970/7/18,1
1970/7/24,1
1970/7/27,1
1970/7/30,1
1970/8/3,1
1970/8/6,1
1970/8/9,1
1970/8/12,1
1970/8/26,1
1970/8/29,1
1970/8/30,1
1970/9/2,1
1970/9/3,1
1970/9/8,1
1970/9/9,2
1970/9/22,1
1970/9/26,1
1970/9/30,1
1970/10/1,1
1970/10/2,1
1970/10/4,1
1970/10/6,1
1970/10/10,2
1970/10/16,1
1970/10/28,1
1970/11/14,1
1970/11/24,1
1970/11/27,1
1970/11/29,1
1970/12/2,1
1970/12/5,2
1970/12/7,1
1970/12/19,1
1970/12/28,1
1970/12/30,2
1970/12/31,1
1971/1/2,1
1971/1/9,1
1971/1/18,1
1971/1/21,1
1971/1/22,1
1988/10/2,1
1971/1/23,2
1971/1/25,1
1971/1/31,1
1971/2/7,1
1971/2/17,1
1971/3/26,1
1971/3/31,1
1971/4/15,1
1971/4/20,1
1971/4/21,1
1971/4/22,1
1971/5/6,1
1971/5/11,1
1971/5/12,1
1971/5/23,1
1971/5/26,1
1971/5/28,1
1971/8/28,1
1971/12/6,1
1971/6/6,2
1971/6/7,3
1971/6/13,1
1971/6/17,1
1971/6/27,1
1971/7/3,1
1971/7/21,1
1971/7/24,1
1971/7/25,1
1971/7/30,1
1971/8/7,2
1971/8/12,1
1971/8/18,1
1971/8/19,1
1971/12/9,2
1971/9/4,1
1971/9/6,1
1971/9/15,1
1971/9/16,1
1971/9/28,1
1971/10/2,1
1971/10/13,1
1971/10/16,1
1971/10/17,1
1971/10/21,1
1971/10/23,1
1971/10/24,1
1971/11/9,1
1971/11/10,1
1971/11/12,1
1971/11/21,1
1971/11/28,1
1971/12/1,1
1971/12/4,3
1991/2/22,1
1971/12/21,1
1971/12/24,2
1972/1/6,1
1972/1/7,1
1972/1/18,1
1972/1/21,1
1972/1/26,1
1972/2/1,1
1972/2/4,1
1972/2/5,1
1972/2/11,1
1972/2/16,1
1972/2/19,1
1972/2/20,1
1972/2/22,1
1972/3/3,1
1972/3/13,1
1972/3/14,1
1972/3/19,1
1972/3/28,1
1972/4/6,1
1972/4/12,1
1972/4/16,1
1972/4/17,1
1972/4/18,1
1972/4/20,1
1972/4/24,1
1972/4/26,1
1972/5/4,2
1972/5/5,1
1972/5/8,1
1972/5/10,2
1972/5/19,1
1972/5/21,2
1972/5/27,1
1972/5/29,1
1972/5/30,4
1972/6/1,1
1972/6/3,1
1972/6/5,2
1972/6/13,1
1972/6/14,1
1972/6/15,1
1972/6/18,2
1972/6/24,1
1972/6/25,1
1972/6/29,2
1972/6/30,1
1972/7/5,1
1972/7/6,1
1972/7/11,1
1972/7/20,1
1972/7/29,1
1972/8/12,1
1972/8/14,1
1972/8/16,1
1972/8/27,2
1972/8/28,1
1972/8/31,2
1972/9/1,1
1972/9/7,2
1972/9/10,1
1972/9/13,1
1972/9/24,1
1972/9/30,1
1972/10/2,1
1972/10/12,1
1972/10/13,1
1972/10/16,1
1972/10/21,1
1972/10/23,1
1972/10/27,1
1972/10/30,2
1972/10/31,1
1972/11/4,2
1972/11/17,1
1972/11/28,1
1972/11/29,2
1972/12/3,1
1972/12/5,1
1972/12/6,1
1972/12/8,1
1973/2/12,1
1972/12/15,2
1972/12/20,2
1972/12/21,1
1972/12/23,1
1972/12/29,1
1972/12/31,2
1973/1/2,2
1973/1/19,1
1973/1/22,1
1973/1/27,4
1973/1/29,1
1973/1/31,2
1973/2/19,1
1973/2/21,2
1973/2/22,1
1973/2/24,1
1973/2/28,2
1973/3/3,1
1973/3/5,1
1973/3/7,2
1973/3/15,1
1973/3/19,1
1973/4/10,1
1973/4/12,1
1973/4/18,1
1973/4/19,1
1973/5/16,1
1973/5/18,1
1973/5/19,1
1973/5/29,1
1973/5/31,1
1973/6/1,1
1973/6/3,1
1973/6/9,1
1973/6/20,1
1973/6/30,1
1973/7/11,1
1973/7/22,1
1973/7/23,1
1973/7/24,1
1973/7/31,1
1973/8/4,2
1973/10/13,1
1973/8/13,1
1973/8/15,1
1973/8/18,1
1973/8/22,1
1973/8/27,1
1973/8/28,1
1973/9/4,1
1973/9/8,2
1973/9/9,1
1973/9/11,1
1973/9/20,1
1973/9/24,1
1973/9/25,1
1973/9/27,1
1973/9/30,1
1973/10/2,1
1973/10/4,1
1973/10/23,2
1973/10/29,1
1973/10/31,1
1973/11/2,1
1973/11/3,1
1973/11/17,1
1973/12/7,1
1973/12/9,1
1973/12/11,2
1973/12/16,1
1973/12/17,1
1973/12/18,1
1973/12/21,1
1973/12/22,3
1973/12/23,1
1973/12/28,1
1974/1/1,1
1974/1/6,2
1974/1/9,1
1974/1/10,1
1974/1/17,1
1974/1/25,1
1974/1/26,1
1974/1/27,1
1974/1/28,1
1974/1/30,1
1974/2/2,1
1974/2/9,1
1974/2/10,1
1974/2/22,1
1974/2/23,1
1974/2/28,1
1974/3/3,1
1974/3/8,1
1974/3/11,1
1974/3/13,1
1974/3/15,1
1974/4/4,1
1974/4/11,1
1974/4/22,1
1974/4/24,1
1974/4/27,2
1974/4/30,1
1974/5/2,1
1974/5/6,1
1974/5/23,1
1974/5/31,1
1974/6/8,1
1974/6/27,1
1974/6/30,1
1974/7/24,1
1974/7/27,1
1974/8/5,1
1974/8/9,1
1974/8/11,2
1974/8/12,1
1974/8/13,1
1974/8/14,1
1974/8/18,1
1974/9/7,1
1974/9/8,1
1974/9/11,1
1974/9/15,1
1974/9/19,1
1974/9/22,1
1974/10/1,1
1974/10/2,1
1974/10/9,1
1974/10/10,1
1974/10/13,2
1974/10/17,1
1974/10/19,1
1974/10/22,1
1974/10/24,1
1975/11/9,2
1974/10/27,2
1974/10/28,1
1974/10/30,2
1974/11/7,1
1974/11/15,1
1974/11/20,1
1974/11/22,1
1974/12/1,1
1974/12/4,1
1974/12/11,1
1974/12/12,2
1974/12/14,1
1974/12/22,1
1974/12/26,1
1974/12/29,1
1975/1/3,1
1975/1/5,1
1975/1/6,1
1975/1/8,2
1975/1/9,2
1975/1/13,1
1975/1/15,1
1975/1/16,1
1975/1/30,1
1975/2/1,1
1975/2/3,1
1975/2/9,1
1975/2/16,1
1975/2/22,1
1975/2/27,1
1975/3/5,1
1975/3/12,1
1975/3/16,1
1975/3/18,1
1975/3/20,1
1975/4/4,1
1975/4/22,1
1975/4/28,1
1975/5/3,1
1975/5/10,1
1975/5/12,1
1975/5/13,1
1975/6/3,1
1975/6/17,1
1975/6/24,2
1975/6/26,2
1975/6/30,1
1975/7/2,2
1975/7/3,2
1975/7/10,1
1975/7/15,1
1975/7/26,1
1975/8/3,1
1975/8/7,2
1975/8/15,1
1975/8/20,1
1975/8/25,1
1975/8/30,3
1975/9/1,1
1975/9/11,1
1975/9/24,1
1975/9/30,1
1975/10/23,1
1975/10/26,1
1975/10/27,1
1975/10/30,1
1975/11/3,1
1975/11/7,1
1975/11/18,2
1975/11/20,1
1975/11/22,1
1975/11/25,1
1975/11/29,1
1975/11/30,1
1975/12/21,1
1975/12/26,2
1976/1/1,1
1976/1/3,1
1976/1/6,2
1976/1/8,1
1976/1/15,1
1976/1/18,1
1976/1/20,1
1976/1/21,1
1976/1/22,1
1976/1/30,1
1976/2/3,1
1976/2/4,1
1976/2/6,1
1976/9/2,1
1976/2/8,1
1976/2/9,1
1976/2/21,1
1976/3/1,2
1976/3/2,1
1976/3/6,1
1976/3/7,1
1976/3/18,2
1976/4/2,1
1976/4/5,1
1976/4/8,1
1976/4/14,2
1976/4/15,1
1976/4/23,1
1976/4/27,1
1976/5/4,1
1976/5/5,1
1976/11/23,1
1976/5/9,1
1976/5/15,1
1976/5/18,1
1976/5/23,1
1976/6/1,1
1976/6/4,1
1976/6/6,1
1976/6/10,1
1976/6/27,1
1976/7/5,1
1976/7/24,1
1976/7/27,1
1976/7/28,1
1976/8/1,1
1976/8/2,4
1976/8/9,1
1976/8/15,2
1976/8/25,1
1976/8/28,1
1976/9/3,1
1976/9/9,2
1976/9/10,1
1976/9/19,1
1976/9/22,1
1976/9/26,1
1976/10/4,2
1976/10/6,1
1976/10/9,1
1976/10/13,1
1976/10/20,1
1976/10/25,1
1976/10/28,1
1976/11/4,2
1976/11/5,1
1976/11/12,1
1976/11/28,1
1976/11/29,1
1976/12/12,1
1976/12/17,1
1976/12/25,1
1976/12/28,1
1976/12/31,2
1977/1/6,1
1977/1/13,1
1977/1/14,1
1977/1/15,1
1977/1/20,1
1977/1/27,1
1977/2/11,1
1977/2/15,1
1977/2/28,1
1977/3/1,2
1977/3/3,1
1977/3/4,1
1977/7/6,1
1977/3/27,1
1977/3/29,1
1977/3/30,1
1977/4/4,1
1977/4/10,1
1977/4/19,1
1977/4/27,1
1977/5/10,1
1977/5/13,1
1977/5/14,1
1977/5/16,1
1977/5/27,1
1977/5/31,1
1977/6/3,1
1977/6/20,1
1977/6/21,1
1977/7/8,1
1977/7/14,1
1977/7/20,1
1977/7/21,2
1977/7/24,1
1977/7/25,1
1977/8/1,1
1977/8/7,1
1977/8/11,2
1977/8/12,1
1977/8/20,2
1977/8/25,1
1977/9/2,1
1977/9/4,1
1977/9/6,1
1977/9/8,1
1977/9/12,1
1977/9/14,1
1977/9/22,1
1977/9/23,1
1977/9/27,1
1977/10/1,1
1977/10/10,1
1977/10/20,2
1977/10/21,2
1977/11/3,2
1977/11/19,1
1977/11/21,1
1977/11/26,1
1977/11/29,1
1977/12/2,1
1977/12/4,1
1977/12/8,1
1977/12/9,1
1977/12/11,1
1977/12/13,2
1977/12/14,1
1977/12/18,1
1977/12/19,1
1977/12/21,1
1977/12/22,1
1977/12/24,1
1977/12/29,1
1978/1/1,1
1978/1/6,1
1978/1/24,1
1978/1/27,2
1978/1/31,1
1978/2/10,1
1978/2/11,1
1978/2/18,1
1978/2/27,2
1978/2/28,1
1978/3/1,1
1978/3/2,1
1978/3/3,1
1978/3/7,1
1978/3/14,1
1978/3/16,1
1978/3/22,1
1978/3/25,1
1978/3/26,1
1978/4/4,1
1978/4/5,1
1978/4/20,1
1978/4/23,1
1978/4/27,1
1978/4/29,1
1978/9/13,1
1978/5/8,1
1978/5/18,2
1978/5/19,1
1978/6/23,1
1978/6/26,2
1978/7/24,1
1978/8/14,1
1978/8/25,1
1978/8/26,3
1978/8/30,3
1978/9/2,1
1978/9/3,1
1978/9/9,1
1978/9/14,2
1978/9/17,1
1978/9/25,2
1978/9/26,1
1978/10/3,1
1978/10/7,1
1978/10/8,1
1978/10/22,1
1978/10/23,1
1978/10/24,1
1978/10/31,1
1978/11/5,1
1978/11/13,1
1978/11/15,1
1978/11/16,1
1978/11/18,1
1978/11/19,1
1978/11/21,1
1978/11/25,1
1978/11/28,1
1978/12/4,1
1978/12/16,1
1978/12/17,1
1978/12/19,1
1978/12/21,1
1978/12/23,1
1978/12/26,1
1978/12/28,1
1979/1/11,1
1979/1/15,1
1979/1/18,1
1979/1/19,1
1979/1/24,1
1979/1/27,1
1979/2/5,2
1979/2/8,1
1979/2/12,1
1979/2/17,2
1979/2/19,1
1979/2/26,1
1979/3/1,1
1979/3/2,1
1979/3/6,2
1979/3/10,1
1979/3/14,1
1979/3/17,2
1979/3/20,1
1979/3/22,1
1979/3/26,1
1979/3/29,1
1979/4/12,1
1979/4/14,1
1979/4/18,1
1979/4/23,2
1979/4/25,1
1979/5/25,1
1980/1/14,1
1979/5/27,1
1979/5/30,1
1979/6/7,1
1979/6/9,2
1979/6/17,1
1979/7/11,1
1979/7/12,1
1979/7/20,1
1979/7/23,1
1979/7/24,1
1979/7/31,2
1979/8/2,1
1979/8/3,2
1979/8/4,1
1979/8/9,1
1979/8/11,2
1979/8/22,2
1979/8/23,1
1979/8/29,2
1979/9/3,1
1979/9/11,1
1979/9/14,1
1979/9/18,1
1979/9/19,3
1979/9/30,1
1979/10/3,1
1979/10/8,1
1979/10/22,1
1979/10/27,1
1979/10/28,1
1979/10/31,1
1979/11/1,1
1979/11/2,1
1979/11/12,1
1979/11/15,2
1979/11/16,1
1979/11/18,1
1979/11/26,1
1979/11/28,1
1979/11/30,1
1979/12/3,1
1979/12/9,1
1979/12/12,2
1979/12/19,1
1979/12/22,1
1979/12/23,1
1980/1/2,1
1980/1/11,1
1980/1/21,1
1980/1/23,1
1980/1/24,2
1980/2/3,1
1980/2/21,1
1980/2/22,2
1980/2/27,2
1980/3/14,1
1980/3/21,1
1980/3/24,1
1980/3/30,1
1980/4/12,1
1980/4/24,1
1980/4/25,2
1980/4/27,1
1980/5/13,1
1980/12/21,1
1980/5/19,1
1980/5/28,2
1980/6/2,1
1980/6/8,1
1980/6/12,2
1980/6/15,1
1980/6/27,1
1980/7/7,1
1980/7/12,1
1980/7/21,1
1980/7/25,1
1980/8/1,1
1980/8/3,1
1980/8/6,1
1980/8/7,1
1980/8/11,1
1980/8/13,1
1980/12/23,1
1981/1/14,1
1980/8/19,1
1980/8/26,1
1980/9/5,1
1980/9/10,1
1980/9/12,1
1980/9/14,1
1980/9/15,1
1980/9/17,1
1980/9/22,1
1980/9/30,1
1980/10/24,1
1980/11/4,1
1980/11/12,1
1980/11/17,1
1980/11/19,1
1980/11/24,1
1980/11/28,1
1980/12/5,1
1980/12/7,1
1980/12/12,1
1980/12/16,1
1981/8/27,1
1981/1/20,1
1981/1/27,1
1981/2/7,1
1981/2/10,1
1981/2/11,1
1981/2/22,1
1981/2/24,1
1981/2/25,1
1981/2/26,1
1981/3/2,1
1981/3/10,1
1981/3/15,1
1981/3/26,1
1981/3/27,1
1981/4/1,1
1981/4/6,1
1981/4/7,1
1981/4/17,1
1981/4/28,1
1981/5/6,1
1981/5/7,1
1981/5/16,1
1981/5/21,1
1981/5/22,1
1981/5/24,2
1981/5/28,1
1981/5/29,1
1981/6/13,1
1981/6/17,1
1981/6/26,1
1981/6/30,1
1981/7/18,1
1981/7/20,1
1981/7/23,1
1981/7/24,1
1981/7/25,1
1981/7/27,1
1981/8/11,1
1981/8/22,1
1981/8/24,1
1981/8/29,1
1981/9/2,1
1981/9/18,1
1981/9/21,1
1981/9/22,1
1981/9/29,1
1981/10/1,1
1981/10/6,1
1981/10/15,1
1981/10/26,1
1981/10/31,1
1981/11/8,1
1981/11/15,1
1981/11/16,1
1981/11/19,1
1981/11/30,1
1981/12/1,1
1981/12/5,1
1981/12/10,1
1981/12/15,1
1981/12/16,1
1981/12/18,2
1983/6/5,1
1981/12/31,1
1982/1/7,1
1982/1/13,1
1982/1/14,1
1982/1/23,1
1982/1/25,1
1982/2/3,2
1982/2/6,1
1982/2/7,1
1982/2/9,1
1982/2/19,2
1982/2/21,1
1982/3/11,1
1982/6/24,1
1982/6/28,1
1982/3/19,1
1982/3/20,1
1982/3/26,1
1982/4/11,1
1982/4/13,1
1982/4/26,1
1982/4/28,1
1982/4/30,1
1982/5/9,1
1982/5/12,1
1982/5/19,1
1982/5/25,1
1982/5/28,1
1982/6/1,1
1982/6/8,1
1982/6/12,1
1982/6/22,1
1982/7/3,1
1982/7/6,1
1982/7/9,1
1982/7/11,1
1982/7/14,1
1982/7/23,1
1982/7/24,1
1982/8/4,2
1982/8/11,1
1982/8/12,1
1982/8/14,1
1982/8/20,1
1982/8/31,1
1982/9/1,1
1982/9/4,1
1982/9/11,1
1982/9/13,1
1982/9/17,1
1982/9/18,1
1982/9/21,1
1982/9/29,1
1982/10/20,1
1982/11/17,1
1982/11/23,1
1982/11/29,1
1982/11/30,3
1982/12/1,1
1982/12/7,1
1982/12/9,1
1982/12/15,1
1982/12/22,1
1982/12/23,1
1982/12/24,1
1983/1/9,1
1983/1/11,1
1983/1/14,1
1983/1/16,1
1983/2/13,1
1983/2/23,1
1983/3/9,1
1983/3/10,1
1983/3/11,1
1983/3/24,1
1983/3/30,1
1983/4/3,2
1983/4/7,1
1983/4/16,1
1983/4/19,1
1983/4/26,2
1983/4/29,2
1983/4/30,1
1983/5/5,1
1983/6/2,1
1983/6/6,1
1983/6/16,1
1983/6/21,1
1983/6/25,1
1983/6/28,1
1983/7/1,1
1983/7/11,1
1983/7/16,1
1983/7/23,1
1983/7/26,1
1983/8/5,1
1983/8/11,1
1983/8/17,1
1983/8/27,1
1983/8/28,1
1983/8/30,1
1983/9/1,1
1983/9/2,2
1983/9/14,1
1983/9/23,1
1983/9/28,1
1987/1/16,1
1983/10/5,1
1983/10/7,1
1983/10/8,1
